Scaffold	Indv	O.hom	E.hom	N	F
NW_020662867.1	4_10M	335	324.2	365	0.26462
NW_020662867.1	4_11M	359	344.7	388	0.32974
NW_020662867.1	4_12M	392	390.7	439	0.02640
NW_020662867.1	4_13M	303	291.6	326	0.33109
NW_020662867.1	VInd_1_1	164	154.0	167	0.76871
NW_020662867.1	VInd_1_2	114	105.3	115	0.89683
NW_020662867.1	VInd_2_1	156	144.7	157	0.91874
NW_020662867.1	VInd_2_2	131	121.1	131	1.00000
NW_020662867.1	VInd_3_1	14	12.4	14	1.00000
NW_020662867.1	Blank2	4	3.5	4	1.00000
NW_020662867.1	4_30F	190	168.2	191	0.95605
NW_020662867.1	4_31F	340	305.7	342	0.94484
NW_020662867.1	4_32F	371	329.8	373	0.95372
NW_020662867.1	4_33F	335	301.1	338	0.91880
NW_020662867.1	4_34F	352	314.8	353	0.97383
NW_020662867.1	4_35F	318	284.8	321	0.91702
NW_020662867.1	5Father	323	304.5	343	0.48011
NW_020662867.1	5Mother	229	208.7	234	0.80231
NW_020662867.1	5_1M	280	273.2	307	0.20231
NW_020662867.1	5_2M	304	291.8	329	0.32756
NW_020662867.1	5_3M	352	356.3	399	-0.10012
NW_020662867.1	5_4M	341	304.3	342	0.97349
NW_020662867.1	5_5F	400	357.2	402	0.95535
NW_020662867.1	5_6F	321	287.6	322	0.97097
NW_020662867.1	5_7F	370	329.5	371	0.97590
NW_020662867.1	5_8F	291	258.6	292	0.97003
NW_020662867.1	5_9F	270	241.4	271	0.96622
NW_020662867.1	5_10F	380	377.0	424	0.06295
NW_020662867.1	4_14M	427	409.8	462	0.32968
NW_020662867.1	4_15M	400	394.5	444	0.11053
NW_020662867.1	4_16M	367	356.9	402	0.22394
NW_020662867.1	4_17F	379	338.4	380	0.97596
NW_020662867.1	4_18F	331	295.9	333	0.94611
NW_020662867.1	4_19F	302	270.2	303	0.96950
NW_020662867.1	4_20F	383	342.0	385	0.95345
NW_020662867.1	4_21F	248	222.5	248	1.00000
NW_020662867.1	4_22F	243	215.7	243	1.00000
NW_020662867.1	4_23F	406	364.0	409	0.93335
NW_020662867.1	4_24F	379	339.5	382	0.92941
NW_020662867.1	4_25F	365	326.7	367	0.95038
NW_020662867.1	4_26F	376	335.8	377	0.97570
NW_020662867.1	4_27F	289	258.5	289	1.00000
NW_020662867.1	4_28F	306	274.4	307	0.96935
NW_020662867.1	4_29F	343	307.2	344	0.97283
NW_020662868.1	1Father	1	0.9	1	1.00000
NW_020662868.1	1Mother	4	3.9	5	0.09071
NW_020662868.1	1_1M	2	1.9	2	1.00000
NW_020662868.1	1_3M	3	2.3	3	1.00000
NW_020662868.1	1_4M	3	2.4	3	1.00000
NW_020662868.1	1_5F	4	3.9	5	0.09071
NW_020662868.1	1_6F	3	3.9	5	-0.81859
NW_020662868.1	1_7F	4	3.9	5	0.09071
NW_020662868.1	1_8F	3	3.0	4	-0.00112
NW_020662868.1	1_9M	2	1.4	2	1.00000
NW_020662868.1	1_10F	4	3.9	5	0.09071
NW_020662868.1	1_12M	1	0.6	1	1.00000
NW_020662868.1	1_14F	3	3.0	4	-0.00606
NW_020662868.1	1_15M	1	0.9	1	1.00000
NW_020662868.1	1_16F	3	3.0	4	-0.00606
NW_020662868.1	1_17M	4	3.0	4	1.00000
NW_020662868.1	1_18M	2	1.5	2	1.00000
NW_020662868.1	1_19M	1	0.9	1	1.00000
NW_020662868.1	1_20M	1	1.0	1	1.00000
NW_020662868.1	1_21M	2	1.9	2	1.00000
NW_020662868.1	2Father	3	2.4	3	1.00000
NW_020662868.1	2Mother	4	3.9	5	0.09071
NW_020662868.1	2_1Fu	4	3.9	5	0.09071
NW_020662868.1	2_2M	1	0.9	1	1.00000
NW_020662868.1	2_4M	1	0.9	1	1.00000
NW_020662868.1	2_5F	4	3.9	5	0.09071
NW_020662868.1	2_6M	1	0.9	1	1.00000
NW_020662868.1	2_7M	1	0.9	1	1.00000
NW_020662868.1	2_8M	1	0.9	1	1.00000
NW_020662868.1	2_9M	1	0.9	1	1.00000
NW_020662868.1	2_10F	4	3.9	5	0.09071
NW_020662868.1	2_11F	4	3.9	5	0.09071
NW_020662868.1	2_12F	4	3.9	5	0.09071
NW_020662868.1	2_14F	4	3.9	5	0.09071
NW_020662868.1	2_15F	4	3.9	5	0.09071
NW_020662868.1	2_16M	1	0.9	1	1.00000
NW_020662868.1	2_17M	1	0.9	1	1.00000
NW_020662868.1	3Father	2	1.5	2	1.00000
NW_020662868.1	3Mother	4	3.9	5	0.09071
NW_020662868.1	3_1F	4	3.9	5	0.09071
NW_020662868.1	3_2F	2	3.0	4	-1.00223
NW_020662868.1	3_4F	3	3.0	4	-0.00112
NW_020662868.1	3_5F	4	3.9	5	0.09071
NW_020662868.1	3_6F	3	3.9	5	-0.81859
NW_020662868.1	3_7M	3	2.4	3	1.00000
NW_020662868.1	3_8M	2	2.4	3	-0.78090
NW_020662868.1	3_9M	2	1.5	2	1.00000
NW_020662868.1	3_10F	3	3.9	5	-0.81859
NW_020662868.1	3_11M	3	2.1	3	1.00000
NW_020662868.1	3_12F	3	3.9	5	-0.81859
NW_020662868.1	3_13M	5	3.9	5	1.00000
NW_020662868.1	3_14M	0	0.9	1	-8.91373
NW_020662868.1	3_15F	3	3.3	4	-0.49859
NW_020662868.1	3_16M	3	2.3	3	1.00000
NW_020662868.1	3_18M	1	0.9	1	1.00000
NW_020662868.1	3_19M	3	3.3	4	-0.49859
NW_020662868.1	3_20M	4	3.0	4	1.00000
NW_020662868.1	4Father	1	0.9	1	1.00000
NW_020662868.1	4Mother	3	3.9	5	-0.81859
NW_020662868.1	4_1M	1	0.9	1	1.00000
NW_020662868.1	4_2M	4	3.9	5	0.09071
NW_020662868.1	4_4M	0	0.9	1	-8.91373
NW_020662868.1	4_6M	2	2.4	3	-0.78090
NW_020662868.1	4_7M	4	3.0	4	1.00000
NW_020662868.1	4_8M	1	0.9	1	1.00000
NW_020662868.1	4_10M	1	0.9	1	1.00000
NW_020662868.1	4_12M	3	3.0	4	-0.00606
NW_020662868.1	4_13M	3	3.3	4	-0.53270
NW_020662868.1	4_30F	3	3.0	4	-0.00112
NW_020662868.1	4_31F	3	3.9	5	-0.81859
NW_020662868.1	4_32F	3	3.0	4	-0.00112
NW_020662868.1	4_33F	3	3.3	4	-0.53270
NW_020662868.1	4_34F	2	3.0	4	-1.00223
NW_020662868.1	4_35F	3	3.9	5	-0.81859
NW_020662868.1	5Father	0	0.6	1	-1.23558
NW_020662868.1	5Mother	3	3.9	5	-0.81859
NW_020662868.1	5_1M	4	3.3	4	1.00000
NW_020662868.1	5_2M	3	2.4	3	1.00000
NW_020662868.1	5_3M	3	2.4	3	1.00000
NW_020662868.1	5_4M	3	3.9	5	-0.81859
NW_020662868.1	5_5F	4	3.9	5	0.09071
NW_020662868.1	5_6F	4	3.9	5	0.09071
NW_020662868.1	5_7F	2	3.9	5	-1.72788
NW_020662868.1	5_8F	3	3.9	5	-0.81859
NW_020662868.1	5_9F	4	3.9	5	0.09071
NW_020662868.1	5_10F	3	2.0	3	1.00000
NW_020662868.1	4_14M	4	3.9	5	0.09071
NW_020662868.1	4_15M	1	0.9	1	1.00000
NW_020662868.1	4_16M	3	2.4	3	1.00000
NW_020662868.1	4_17F	3	3.9	5	-0.81859
NW_020662868.1	4_18F	4	3.9	5	0.09071
NW_020662868.1	4_19F	4	3.9	5	0.09071
NW_020662868.1	4_20F	3	3.9	5	-0.81859
NW_020662868.1	4_21F	4	3.9	5	0.09071
NW_020662868.1	4_22F	3	3.9	5	-0.81859
NW_020662868.1	4_23F	4	3.9	5	0.09071
NW_020662868.1	4_24F	3	3.9	5	-0.81859
NW_020662868.1	4_25F	3	3.9	5	-0.81859
NW_020662868.1	4_26F	3	3.9	5	-0.81859
NW_020662868.1	4_27F	4	3.9	5	0.09071
NW_020662868.1	4_28F	3	3.0	4	-0.00112
NW_020662868.1	4_29F	3	3.9	5	-0.81859
NW_020662870.1	1Father	386	384.1	428	0.04328
NW_020662870.1	1Mother	328	302.3	334	0.81056
NW_020662870.1	1_1M	518	468.1	519	0.98036
NW_020662870.1	1_2M	515	466.0	515	1.00000
NW_020662870.1	1_3M	494	496.7	553	-0.04715
NW_020662870.1	1_4M	487	441.2	489	0.95819
NW_020662870.1	1_5F	450	406.4	450	1.00000
NW_020662870.1	1_6F	397	361.4	402	0.87688
NW_020662870.1	1_7F	454	409.4	456	0.95707
NW_020662870.1	1_8F	277	249.5	278	0.96493
NW_020662870.1	1_9M	416	415.8	464	0.00517
NW_020662870.1	1_10F	274	250.0	278	0.85738
NW_020662870.1	1_11M	461	465.3	519	-0.07925
NW_020662870.1	1_12M	353	335.2	374	0.45917
NW_020662870.1	1_13M	336	301.8	337	0.97162
NW_020662870.1	1_14F	403	362.2	403	1.00000
NW_020662870.1	Blank1	2	1.9	2	1.00000
NW_020662870.1	1_15M	536	483.4	537	0.98135
NW_020662870.1	1_16F	244	220.8	244	1.00000
NW_020662870.1	1_17M	463	453.7	504	0.18519
NW_020662870.1	1_18M	428	386.1	430	0.95447
NW_020662870.1	1_19M	409	405.7	450	0.07427
NW_020662870.1	1_20M	511	460.6	512	0.98055
NW_020662870.1	1_21M	486	437.1	486	1.00000
NW_020662870.1	2Father	335	330.3	370	0.11894
NW_020662870.1	2Mother	318	285.2	318	1.00000
NW_020662870.1	2_1Fu	335	304.4	336	0.96833
NW_020662870.1	2_2M	389	378.0	422	0.24916
NW_020662870.1	2_3M	382	389.2	434	-0.16145
NW_020662870.1	2_4M	326	329.1	368	-0.07950
NW_020662870.1	2_5F	311	281.1	312	0.96760
NW_020662870.1	2_6M	436	444.2	494	-0.16517
NW_020662870.1	2_7M	471	475.8	529	-0.08966
NW_020662870.1	2_8M	403	400.0	446	0.06487
NW_020662870.1	2_9M	335	329.3	370	0.14012
NW_020662870.1	2_10F	454	408.2	454	1.00000
NW_020662870.1	2_11F	380	340.8	381	0.97512
NW_020662870.1	2_12F	334	301.4	335	0.97026
NW_020662870.1	2_13M	350	346.9	385	0.08193
NW_020662870.1	2_14F	386	348.1	387	0.97428
NW_020662870.1	2_15F	420	378.1	421	0.97668
NW_020662870.1	2_16M	481	482.5	537	-0.02740
NW_020662870.1	2_17M	446	460.8	513	-0.28453
NW_020662870.1	3Father	306	312.0	349	-0.16129
NW_020662870.1	3Mother	397	356.6	397	1.00000
NW_020662870.1	3_1F	363	325.7	365	0.94917
NW_020662870.1	3_2F	357	319.6	357	1.00000
NW_020662870.1	3_3F	5	4.6	5	1.00000
NW_020662870.1	3_4F	366	332.0	368	0.94441
NW_020662870.1	3_5F	324	295.2	329	0.85208
NW_020662870.1	3_6F	336	306.6	340	0.88015
NW_020662870.1	3_7M	363	346.5	388	0.39815
NW_020662870.1	3_8M	509	489.4	544	0.35841
NW_020662870.1	3_9M	462	447.4	496	0.30002
NW_020662870.1	3_10F	337	302.8	339	0.94468
NW_020662870.1	3_11M	458	439.0	488	0.38724
NW_020662870.1	3_12F	516	469.4	521	0.90318
NW_020662870.1	3_13M	547	522.9	582	0.40752
NW_020662870.1	3_14M	466	481.2	535	-0.28362
NW_020662870.1	3_15F	270	243.9	272	0.92885
NW_020662870.1	3_16M	425	408.1	454	0.36761
NW_020662870.1	3_17M	474	484.0	539	-0.18181
NW_020662870.1	3_18M	423	422.8	469	0.00389
NW_020662870.1	3_19M	429	428.0	478	0.02084
NW_020662870.1	3_20M	522	504.7	560	0.31300
NW_020662870.1	4Father	506	499.0	553	0.12894
NW_020662870.1	4Mother	387	351.2	390	0.92263
NW_020662870.1	4_1M	534	514.3	572	0.34101
NW_020662870.1	4_2M	475	459.5	513	0.29018
NW_020662870.1	4_3M	509	497.5	554	0.20312
NW_020662870.1	4_4M	465	449.6	501	0.29902
NW_020662870.1	4_5M	460	443.3	492	0.34279
NW_020662870.1	4_6M	484	460.5	511	0.46566
NW_020662870.1	4_7M	495	475.6	527	0.37764
NW_020662870.1	4_8M	535	515.3	573	0.34096
NW_020662870.1	4_9M	1	0.9	1	1.00000
NW_020662870.1	4_10M	418	408.3	451	0.22748
NW_020662870.1	4_11M	482	460.8	511	0.42229
NW_020662870.1	4_12M	512	511.6	569	0.00738
NW_020662870.1	4_13M	392	374.9	416	0.41563
NW_020662870.1	VInd_1_1	205	192.7	207	0.86017
NW_020662870.1	VInd_1_2	153	141.4	154	0.92075
NW_020662870.1	VInd_2_1	193	181.6	196	0.79221
NW_020662870.1	VInd_2_2	156	144.9	158	0.84692
NW_020662870.1	VInd_3_1	15	13.7	15	1.00000
NW_020662870.1	Blank2	3	2.9	3	1.00000
NW_020662870.1	4_30F	246	222.5	246	1.00000
NW_020662870.1	4_31F	430	387.7	431	0.97688
NW_020662870.1	4_32F	473	429.6	476	0.93540
NW_020662870.1	4_33F	417	377.2	420	0.92989
NW_020662870.1	4_34F	445	400.0	445	1.00000
NW_020662870.1	4_35F	393	356.1	394	0.97363
NW_020662870.1	5Father	376	358.6	400	0.42064
NW_020662870.1	5Mother	309	282.8	314	0.83971
NW_020662870.1	5_1M	377	366.2	408	0.25831
NW_020662870.1	5_2M	387	380.6	425	0.14341
NW_020662870.1	5_3M	455	466.3	518	-0.21905
NW_020662870.1	5_4M	412	375.9	413	0.97307
NW_020662870.1	5_5F	515	465.7	518	0.94262
NW_020662870.1	5_6F	395	357.4	396	0.97407
NW_020662870.1	5_7F	451	408.3	453	0.95528
NW_020662870.1	5_8F	360	326.2	363	0.91856
NW_020662870.1	5_9F	314	285.8	316	0.93371
NW_020662870.1	5_10F	477	484.3	537	-0.13799
NW_020662870.1	4_14M	560	540.0	600	0.33344
NW_020662870.1	4_15M	524	501.4	556	0.41345
NW_020662870.1	4_16M	432	424.7	473	0.15053
NW_020662870.1	4_17F	488	440.4	488	1.00000
NW_020662870.1	4_18F	399	360.4	399	1.00000
NW_020662870.1	4_19F	391	351.9	392	0.97505
NW_020662870.1	4_20F	450	407.2	452	0.95538
NW_020662870.1	4_21F	313	281.6	313	1.00000
NW_020662870.1	4_22F	315	286.3	316	0.96631
NW_020662870.1	4_23F	516	469.1	520	0.92146
NW_020662870.1	4_24F	470	425.9	472	0.95661
NW_020662870.1	4_25F	470	425.1	472	0.95738
NW_020662870.1	4_26F	491	444.4	492	0.97897
NW_020662870.1	4_27F	413	373.2	414	0.97550
NW_020662870.1	4_28F	356	326.6	358	0.93623
NW_020662870.1	4_29F	431	389.7	433	0.95382
NW_020662871.1	1Father	51	50.5	58	0.06369
NW_020662871.1	1Mother	61	60.9	69	0.01240
NW_020662871.1	1_1M	57	63.7	72	-0.80647
NW_020662871.1	1_2M	56	62.6	71	-0.78728
NW_020662871.1	1_3M	69	68.2	78	0.08302
NW_020662871.1	1_4M	65	62.9	71	0.26058
NW_020662871.1	1_5F	61	60.8	69	0.02222
NW_020662871.1	1_6F	67	61.5	69	0.73356
NW_020662871.1	1_7F	64	68.3	78	-0.43732
NW_020662871.1	1_8F	55	53.3	62	0.19492
NW_020662871.1	1_9M	55	57.4	66	-0.28419
NW_020662871.1	1_10F	49	51.8	59	-0.39078
NW_020662871.1	1_11M	61	61.9	71	-0.09724
NW_020662871.1	1_12M	49	45.8	52	0.51389
NW_020662871.1	1_13M	40	40.1	46	-0.01141
NW_020662871.1	1_14F	62	60.7	70	0.14091
NW_020662871.1	1_15M	65	58.7	66	0.86354
NW_020662871.1	1_16F	47	44.6	50	0.44656
NW_020662871.1	1_17M	67	58.9	67	1.00000
NW_020662871.1	1_18M	51	53.3	61	-0.30001
NW_020662871.1	1_19M	62	55.2	62	1.00000
NW_020662871.1	1_20M	59	60.1	69	-0.12223
NW_020662871.1	1_21M	58	50.7	58	1.00000
NW_020662871.1	2Father	38	40.3	48	-0.30105
NW_020662871.1	2Mother	46	46.1	54	-0.01758
NW_020662871.1	2_1Fu	60	60.8	70	-0.08633
NW_020662871.1	2_2M	47	48.6	56	-0.21002
NW_020662871.1	2_3M	53	52.5	61	0.05524
NW_020662871.1	2_4M	47	46.3	53	0.10667
NW_020662871.1	2_5F	54	47.3	54	1.00000
NW_020662871.1	2_6M	63	62.1	71	0.10198
NW_020662871.1	2_7M	66	63.3	72	0.30747
NW_020662871.1	2_8M	53	53.5	62	-0.06247
NW_020662871.1	2_9M	48	41.8	48	1.00000
NW_020662871.1	2_10F	69	68.5	77	0.06147
NW_020662871.1	2_11F	68	64.1	72	0.49297
NW_020662871.1	2_12F	55	53.7	62	0.15472
NW_020662871.1	2_13M	53	52.3	58	0.11560
NW_020662871.1	2_14F	63	64.2	74	-0.12704
NW_020662871.1	2_15F	73	71.8	81	0.12751
NW_020662871.1	2_16M	69	69.9	80	-0.08854
NW_020662871.1	2_17M	71	62.9	71	1.00000
NW_020662871.1	3Father	40	39.3	47	0.09513
NW_020662871.1	3Mother	52	52.9	61	-0.10896
NW_020662871.1	3_1F	62	59.2	68	0.31529
NW_020662871.1	3_2F	58	55.8	63	0.30089
NW_020662871.1	3_3F	2	1.8	2	1.00000
NW_020662871.1	3_4F	66	62.1	71	0.43587
NW_020662871.1	3_5F	73	66.7	76	0.67715
NW_020662871.1	3_6F	54	56.4	64	-0.31132
NW_020662871.1	3_7M	44	40.7	48	0.44977
NW_020662871.1	3_8M	75	70.8	80	0.45402
NW_020662871.1	3_9M	52	49.6	57	0.32474
NW_020662871.1	3_10F	66	66.8	75	-0.09730
NW_020662871.1	3_11M	64	59.6	67	0.59210
NW_020662871.1	3_12F	76	74.9	85	0.10883
NW_020662871.1	3_13M	77	73.5	83	0.37102
NW_020662871.1	3_14M	66	68.9	79	-0.28552
NW_020662871.1	3_15F	50	50.3	57	-0.03973
NW_020662871.1	3_16M	55	54.4	62	0.07421
NW_020662871.1	3_17M	60	61.8	71	-0.19944
NW_020662871.1	3_18M	58	57.5	65	0.07138
NW_020662871.1	3_19M	64	58.9	67	0.63007
NW_020662871.1	3_20M	72	72.1	81	-0.00567
NW_020662871.1	4Father	74	68.2	77	0.65976
NW_020662871.1	4Mother	66	65.9	75	0.01067
NW_020662871.1	4_1M	72	68.8	78	0.34734
NW_020662871.1	4_2M	67	61.3	69	0.73885
NW_020662871.1	4_3M	75	70.7	81	0.41502
NW_020662871.1	4_4M	63	58.9	67	0.50398
NW_020662871.1	4_5M	66	59.9	68	0.75295
NW_020662871.1	4_6M	65	59.4	67	0.73681
NW_020662871.1	4_7M	71	66.4	75	0.53535
NW_020662871.1	4_8M	82	75.5	85	0.68538
NW_020662871.1	4_10M	61	56.8	64	0.58146
NW_020662871.1	4_11M	72	65.9	74	0.75393
NW_020662871.1	4_12M	80	74.3	84	0.58934
NW_020662871.1	4_13M	63	59.7	66	0.52457
NW_020662871.1	VInd_1_1	21	21.5	23	-0.30172
NW_020662871.1	VInd_1_2	20	18.8	20	1.00000
NW_020662871.1	VInd_2_1	20	20.8	22	-0.61030
NW_020662871.1	VInd_2_2	14	14.9	16	-0.80848
NW_020662871.1	4_30F	44	45.1	50	-0.23123
NW_020662871.1	4_31F	72	66.8	76	0.56391
NW_020662871.1	4_32F	74	69.9	79	0.44964
NW_020662871.1	4_33F	76	68.9	78	0.78110
NW_020662871.1	4_34F	73	67.7	76	0.63931
NW_020662871.1	4_35F	64	60.1	67	0.56458
NW_020662871.1	5Father	42	44.0	50	-0.33291
NW_020662871.1	5Mother	61	62.2	71	-0.13117
NW_020662871.1	5_1M	40	41.8	47	-0.34936
NW_020662871.1	5_2M	53	51.1	58	0.28042
NW_020662871.1	5_3M	61	64.9	73	-0.48469
NW_020662871.1	5_4M	60	65.1	73	-0.64097
NW_020662871.1	5_5F	65	70.4	80	-0.55824
NW_020662871.1	5_6F	63	66.5	75	-0.41581
NW_020662871.1	5_7F	67	72.7	82	-0.62073
NW_020662871.1	5_8F	55	56.3	64	-0.16735
NW_020662871.1	5_9F	49	47.1	54	0.27752
NW_020662871.1	5_10F	63	67.0	76	-0.44929
NW_020662871.1	4_14M	82	77.5	88	0.42792
NW_020662871.1	4_15M	74	70.7	80	0.35238
NW_020662871.1	4_16M	63	57.6	65	0.72945
NW_020662871.1	4_17F	80	74.3	84	0.58936
NW_020662871.1	4_18F	70	65.4	74	0.53452
NW_020662871.1	4_19F	76	69.0	78	0.77780
NW_020662871.1	4_20F	79	71.9	81	0.78115
NW_020662871.1	4_21F	68	62.5	71	0.64678
NW_020662871.1	4_22F	64	59.2	67	0.61773
NW_020662871.1	4_23F	87	79.3	90	0.71940
NW_020662871.1	4_24F	81	73.6	83	0.78652
NW_020662871.1	4_25F	75	69.7	79	0.57197
NW_020662871.1	4_26F	77	70.1	79	0.77443
NW_020662871.1	4_27F	72	67.9	77	0.45265
NW_020662871.1	4_28F	65	61.9	69	0.43846
NW_020662871.1	4_29F	74	68.0	76	0.75057
NW_020662872.1	1Father	19	18.7	22	0.09950
NW_020662872.1	1Mother	30	27.3	31	0.72993
NW_020662872.1	1_1M	24	21.5	24	1.00000
NW_020662872.1	1_2M	20	22.4	25	-0.92327
NW_020662872.1	1_3M	21	24.6	28	-1.04638
NW_020662872.1	1_4M	18	16.5	19	0.59433
NW_020662872.1	1_5F	24	21.2	24	1.00000
NW_020662872.1	1_6F	22	19.3	22	1.00000
NW_020662872.1	1_7F	22	26.2	30	-1.09888
NW_020662872.1	1_8F	18	16.9	20	0.35032
NW_020662872.1	1_9M	23	21.3	25	0.46246
NW_020662872.1	1_10F	17	17.9	20	-0.41137
NW_020662872.1	1_11M	23	20.3	23	1.00000
NW_020662872.1	1_12M	11	11.5	13	-0.31948
NW_020662872.1	1_13M	17	14.4	17	1.00000
NW_020662872.1	1_14F	21	21.2	25	-0.05630
NW_020662872.1	Blank1	1	0.7	1	1.00000
NW_020662872.1	1_15M	21	23.0	26	-0.65052
NW_020662872.1	1_16F	15	13.1	15	1.00000
NW_020662872.1	1_17M	18	20.0	23	-0.67581
NW_020662872.1	1_18M	16	18.3	21	-0.87333
NW_020662872.1	1_19M	17	20.0	23	-1.02918
NW_020662872.1	1_20M	21	18.3	21	1.00000
NW_020662872.1	1_21M	20	18.8	22	0.38282
NW_020662872.1	2Father	16	15.3	18	0.27201
NW_020662872.1	2Mother	20	18.8	22	0.36850
NW_020662872.1	2_1Fu	20	21.4	24	-0.56430
NW_020662872.1	2_2M	25	22.5	26	0.71250
NW_020662872.1	2_3M	26	22.2	26	1.00000
NW_020662872.1	2_4M	18	18.6	21	-0.22915
NW_020662872.1	2_5F	13	14.6	17	-0.64807
NW_020662872.1	2_6M	26	24.2	28	0.47098
NW_020662872.1	2_7M	27	23.9	27	1.00000
NW_020662872.1	2_8M	28	24.4	28	1.00000
NW_020662872.1	2_9M	19	18.1	21	0.31698
NW_020662872.1	2_10F	22	24.9	28	-0.91856
NW_020662872.1	2_11F	27	24.6	28	0.70870
NW_020662872.1	2_12F	19	20.8	24	-0.54176
NW_020662872.1	2_13M	21	19.1	22	0.65891
NW_020662872.1	2_14F	21	23.5	27	-0.71703
NW_020662872.1	2_15F	30	26.5	30	1.00000
NW_020662872.1	2_16M	27	23.0	27	1.00000
NW_020662872.1	2_17M	32	28.7	33	0.76843
NW_020662872.1	3Father	20	17.2	20	1.00000
NW_020662872.1	3Mother	23	21.7	25	0.39588
NW_020662872.1	3_1F	27	25.1	29	0.48927
NW_020662872.1	3_2F	27	23.3	27	1.00000
NW_020662872.1	3_4F	28	25.1	29	0.74235
NW_020662872.1	3_5F	26	23.3	27	0.72809
NW_020662872.1	3_6F	24	20.8	24	1.00000
NW_020662872.1	3_7M	19	17.3	20	0.62568
NW_020662872.1	3_8M	30	27.3	31	0.73303
NW_020662872.1	3_9M	29	25.7	29	1.00000
NW_020662872.1	3_10F	34	29.5	34	1.00000
NW_020662872.1	3_11M	31	28.3	32	0.73203
NW_020662872.1	3_12F	36	31.5	36	1.00000
NW_020662872.1	3_13M	32	29.2	33	0.73691
NW_020662872.1	3_14M	32	27.8	32	1.00000
NW_020662872.1	3_15F	22	19.9	23	0.67694
NW_020662872.1	3_16M	24	21.7	25	0.70051
NW_020662872.1	3_17M	26	24.1	28	0.48401
NW_020662872.1	3_18M	24	22.1	25	0.65430
NW_020662872.1	3_19M	26	23.0	26	1.00000
NW_020662872.1	3_20M	29	25.8	30	0.75964
NW_020662872.1	4Father	27	28.3	32	-0.36687
NW_020662872.1	4Mother	32	27.8	32	1.00000
NW_020662872.1	4_1M	30	29.7	34	0.07714
NW_020662872.1	4_2M	31	28.0	32	0.74755
NW_020662872.1	4_3M	28	26.3	30	0.46102
NW_020662872.1	4_4M	25	22.6	26	0.70342
NW_020662872.1	4_5M	23	22.2	25	0.28495
NW_020662872.1	4_6M	26	23.7	26	1.00000
NW_020662872.1	4_7M	26	24.0	27	0.66789
NW_020662872.1	4_8M	28	26.4	30	0.45177
NW_020662872.1	4_10M	24	21.8	25	0.69177
NW_020662872.1	4_11M	29	26.1	29	1.00000
NW_020662872.1	4_12M	32	29.2	33	0.73754
NW_020662872.1	4_13M	24	22.2	25	0.64724
NW_020662872.1	VInd_1_1	6	5.2	6	1.00000
NW_020662872.1	VInd_1_2	5	4.2	5	1.00000
NW_020662872.1	VInd_2_1	5	5.0	6	0.03935
NW_020662872.1	VInd_2_2	4	3.6	4	1.00000
NW_020662872.1	4_30F	17	15.6	18	0.58358
NW_020662872.1	4_31F	26	25.6	29	0.10881
NW_020662872.1	4_32F	32	29.6	34	0.54160
NW_020662872.1	4_33F	28	26.9	31	0.26263
NW_020662872.1	4_34F	27	25.8	29	0.36678
NW_020662872.1	4_35F	26	23.2	26	1.00000
NW_020662872.1	5Father	15	14.0	16	0.50973
NW_020662872.1	5Mother	15	17.2	19	-1.21129
NW_020662872.1	5_1M	16	15.6	18	0.17117
NW_020662872.1	5_2M	12	13.4	15	-0.83401
NW_020662872.1	5_3M	20	20.7	23	-0.28444
NW_020662872.1	5_4M	27	25.9	30	0.26945
NW_020662872.1	5_5F	24	25.5	29	-0.44544
NW_020662872.1	5_6F	21	20.5	23	0.21225
NW_020662872.1	5_7F	26	24.9	29	0.26711
NW_020662872.1	5_8F	22	23.6	26	-0.68880
NW_020662872.1	5_9F	18	17.0	20	0.32664
NW_020662872.1	5_10F	24	23.7	27	0.10032
NW_020662872.1	4_14M	32	31.6	36	0.08585
NW_020662872.1	4_15M	33	29.6	34	0.77074
NW_020662872.1	4_16M	32	28.3	32	1.00000
NW_020662872.1	4_17F	28	28.3	32	-0.09081
NW_020662872.1	4_18F	28	24.3	28	1.00000
NW_020662872.1	4_19F	23	24.9	28	-0.61595
NW_020662872.1	4_20F	28	26.9	31	0.26094
NW_020662872.1	4_21F	13	13.8	16	-0.33377
NW_020662872.1	4_22F	23	19.7	23	1.00000
NW_020662872.1	4_23F	32	32.4	37	-0.09544
NW_020662872.1	4_24F	30	31.0	35	-0.24327
NW_020662872.1	4_25F	32	29.0	33	0.74981
NW_020662872.1	4_26F	28	25.4	29	0.71868
NW_020662872.1	4_27F	23	23.6	27	-0.18226
NW_020662872.1	4_28F	24	21.9	25	0.68022
NW_020662872.1	4_29F	25	23.7	27	0.40248
NW_020662873.1	1Father	249	253.3	290	-0.11744
NW_020662873.1	1Mother	259	229.9	261	0.93575
NW_020662873.1	1_1M	320	282.3	321	0.97414
NW_020662873.1	1_2M	335	297.4	338	0.92606
NW_020662873.1	1_3M	347	308.9	351	0.90505
NW_020662873.1	1_4M	264	263.9	302	0.00172
NW_020662873.1	1_5F	278	249.2	281	0.90561
NW_020662873.1	1_6F	248	220.2	252	0.87407
NW_020662873.1	1_7F	257	228.9	260	0.90341
NW_020662873.1	1_8F	190	168.5	193	0.87771
NW_020662873.1	1_9M	266	267.9	305	-0.05008
NW_020662873.1	1_10F	204	184.3	209	0.79792
NW_020662873.1	1_11M	293	297.2	337	-0.10543
